PossessionNumber,PlayerId,Time,Period,EventNumber,GameId,TeamId,ShotEventNum,Player,StartTime,Team,TeamId,Opp,OppTeamId,VideoUrl,ReboundX,ReboundY,OffReb,ShotDistance,ShotType,ShotX,ShotY,Shooter,ShooterPlayerId,ShotBlockPlayer,ShotBlockPlayerId,ReboundDistance
20,203952,437.0,1,59,0021900929,1610612744,58,Andrew Wiggins,459.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/59/7f034718-3db9-4036-edd5-6cc181382c76_960x540.mp4,-12,20,True,4.9,ShortMidRange,-22.0,44.0,Andrew Wiggins,203952,,0,2.3
20,203952,436.0,1,61,0021900929,1610612744,60,Andrew Wiggins,459.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/61/8c5ca8a0-3615-7ae1-db8f-a803f31435cc_960x540.mp4,2,10,True,1.5,AtRim,-13.0,7.0,Andrew Wiggins,203952,,0,1.0
20,201586,426.0,1,63,0021900929,1610612761,62,Serge Ibaka,459.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/63/ddd73d89-d422-bbdc-1bee-26b585e089b6_960x540.mp4,-82,20,False,27.3,Arc3,105.0,252.0,Marquese Chriss,1627737,,0,8.4
25,1628384,357.0,1,80,0021900929,1610612761,79,O.G. Anunoby,368.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/80/aaa27545-2f0d-c8c4-8547-5d9b51e3a42c_960x540.mp4,85,60,True,27.2,Arc3,153.0,225.0,Norman Powell,1626181,,0,10.4
25,1629672,354.0,1,82,0021900929,1610612744,81,Eric Paschall,368.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/82/f1836412-de02-08cf-2b21-a9cd516cf46c_960x540.mp4,58,120,False,25.9,Arc3,-32.0,257.0,Serge Ibaka,201586,,0,13.3
27,1627737,327.0,1,86,0021900929,1610612744,85,Marquese Chriss,349.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/86/a8a7ed37-a495-37ee-4fd0-0725eae1b252_960x540.mp4,10,40,False,12.0,ShortMidRange,40.0,113.0,Pascal Siakam,1627783,,0,4.1
28,201586,323.0,1,88,0021900929,1610612761,87,Serge Ibaka,327.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/88/b612fcce-eb5a-2525-8bb7-5b8f6f9e3dc5_960x540.mp4,-27,30,False,20.2,LongMidRange,131.0,154.0,Andrew Wiggins,203952,,0,4.0
29,1627814,311.0,1,90,0021900929,1610612744,89,Damion Lee,323.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/90/39808daa-6f1f-bed9-9fa7-9f973f9bf1fc_960x540.mp4,-102,50,False,26.4,Arc3,20.0,263.0,Kyle Lowry,200768,,0,11.4
32,201586,269.0,1,96,0021900929,1610612761,95,Serge Ibaka,286.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/96/5f4e2207-d02a-24c8-dc85-e3e645976701_960x540.mp4,-5,30,False,19.6,LongMidRange,-110.0,162.0,Eric Paschall,1629672,,0,3.0
34,1627775,234.0,1,143,0021900929,1610612761,142,Patrick McCaw,266.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/143/4333b9cf-accf-e7dd-38f6-f4873efdc9d1_960x540.mp4,42,90,False,27.0,Arc3,-99.0,251.0,Damion Lee,1627814,,0,9.9
35,1629673,221.0,1,125,0021900929,1610612744,124,Jordan Poole,234.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/125/5175bdea-7b1a-a2d8-8d05-207f561cf37f_960x540.mp4,27,30,False,25.8,Arc3,-177.0,188.0,Pascal Siakam,1627783,,0,4.0
38,1627783,189.0,1,122,0021900929,1610612761,121,Pascal Siakam,207.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/122/29e97cdc-f4bc-5913-ba0b-f96c122e9bcd_960x540.mp4,20,30,False,28.4,Arc3,53.0,279.0,Dragan Bender,1627733,,0,3.6
39,1627733,180.0,1,127,0021900929,1610612744,123,Dragan Bender,189.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/127/62c1c7be-ee29-2c24-0d3b-a5fe5c1ae75a_960x540.mp4,-45,20,False,7.1,ShortMidRange,-53.0,47.0,Pascal Siakam,1627783,,0,4.9
42,200768,155.0,1,133,0021900929,1610612761,132,Kyle Lowry,164.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/133/c66c47f2-59cd-c88e-f4e1-4e285d72d7ff_960x540.mp4,-52,140,False,28.0,Arc3,-60.0,274.0,Jordan Poole,1629673,,0,14.9
44,1627775,120.0,1,137,0021900929,1610612761,135,Patrick McCaw,142.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/137/03ae6c5b-095c-d75a-67c8-3fd72176acce_960x540.mp4,37,20,False,25.0,Arc3,215.0,127.0,Eric Paschall,1629672,Pascal Siakam,1627783,4.2
47,203952,89.0,1,153,0021900929,1610612744,152,Andrew Wiggins,94.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/153/9e362f0b-2d96-8242-0e6d-1450dfc2c6d7_960x540.mp4,-37,30,False,27.0,Arc3,100.0,251.0,Terence Davis,1629056,,0,4.8
50,1627733,43.0,1,159,0021900929,1610612744,158,Dragan Bender,54.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/159/b7de98bf-65cd-f1c0-67a5-999f4f717c5c_960x540.mp4,-39,10,True,11.0,ShortMidRange,-52.0,97.0,Andrew Wiggins,203952,,0,4.0
50,1628449,37.0,1,162,0021900929,1610612761,160,Chris Boucher,54.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/162/7e34beb0-a529-27f1-b9fb-094c9fe7883c_960x540.mp4,-42,20,False,8.1,ShortMidRange,-62.0,52.0,Dragan Bender,1627733,Chris Boucher,1628449,4.7
51,1629672,23.0,1,164,0021900929,1610612744,163,Eric Paschall,37.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/164/723bac53-5a92-efd4-9d11-03de7c64d671_960x540.mp4,92,80,False,25.6,Arc3,-128.0,222.0,Norman Powell,1626181,,0,12.2
2,201939,680.0,2,177,0021900929,1610612744,175,Stephen Curry,707.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/177/3fea40d4-9fde-3766-9b09-509f40a20d22_960x540.mp4,8,150,False,14.5,LongMidRange,49.0,137.0,Terence Davis,1629056,Andrew Wiggins,203952,15.0
7,1629056,635.0,2,188,0021900929,1610612761,187,Terence Davis,649.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/188/24a96fff-fc47-aff9-d8f6-4f334c588b7f_960x540.mp4,5,40,False,27.3,Arc3,111.0,249.0,Dragan Bender,1627733,,0,4.0
13,1629308,553.0,2,206,0021900929,1610612744,205,Juan Toscano-Anderson,573.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/206/833a5223-a3a9-efd0-7bf7-cb5524153c31_960x540.mp4,17,20,True,28.4,Arc3,-25.0,283.0,Stephen Curry,201939,,0,2.6
17,1629056,486.0,2,225,0021900929,1610612761,224,Terence Davis,510.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/225/d304ca59-baa3-680c-a98b-a4e7c073804b_960x540.mp4,-12,40,False,27.9,Arc3,189.0,205.0,Stephen Curry,201939,,0,4.2
18,1627737,472.0,2,227,0021900929,1610612744,226,Marquese Chriss,486.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/227/91c45635-6d03-4d33-d880-1f6abcd99ae2_960x540.mp4,-50,50,False,25.2,Arc3,-198.0,156.0,Chris Boucher,1628449,,0,7.1
21,200768,424.0,2,244,0021900929,1610612761,243,Kyle Lowry,446.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/244/4e5a3c92-d7c9-5f94-fe37-cb908b857e3c_960x540.mp4,-110,60,False,25.1,Arc3,211.0,136.0,Damion Lee,1627814,,0,12.5
22,1628539,417.0,2,246,0021900929,1610612744,245,Mychal Mulder,424.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/246/260546b3-728d-0f52-9aab-fb8908980668_960x540.mp4,35,30,False,23.3,Corner3,-232.0,17.0,Norman Powell,1626181,,0,4.6
28,1628539,314.0,2,264,0021900929,1610612744,263,Mychal Mulder,332.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/264/aeb6bf3d-8653-1963-c257-ee635a6fd862_960x540.mp4,93,70,False,11.4,ShortMidRange,46.0,104.0,Serge Ibaka,201586,,0,11.6
30,201586,264.0,2,277,0021900929,1610612761,276,Serge Ibaka,296.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/277/f2953720-4c83-7a3e-c604-245998f76144_960x540.mp4,-2,30,True,26.8,Arc3,180.0,198.0,Pascal Siakam,1627783,,0,3.0
30,1629308,259.0,2,279,0021900929,1610612744,278,Juan Toscano-Anderson,296.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/279/fc016b83-39bc-fbfb-a1bc-f132c67940f9_960x540.mp4,-39,10,False,5.7,ShortMidRange,20.0,53.0,Serge Ibaka,201586,,0,4.0
31,1629744,241.0,2,281,0021900929,1610612761,280,Matt Thomas,259.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/281/495e26eb-a3a5-0c50-c62a-272c31648297_960x540.mp4,52,20,False,11.3,ShortMidRange,-109.0,29.0,Damion Lee,1627814,,0,5.6
32,1629308,227.0,2,283,0021900929,1610612744,282,Juan Toscano-Anderson,241.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/283/41aa65a8-3e80-b5fc-396e-c66ef331fdde_960x540.mp4,-44,30,False,27.0,Arc3,157.0,220.0,Patrick McCaw,1627775,,0,5.3
35,1627737,183.0,2,293,0021900929,1610612744,292,Marquese Chriss,192.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/293/f6fa102e-86ff-d072-9c7a-83187470ddef_960x540.mp4,10,20,True,2.7,AtRim,11.0,25.0,Stephen Curry,201939,,0,2.2
35,1627783,181.0,2,295,0021900929,1610612761,294,Pascal Siakam,192.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/295/6b4360fd-9dc7-f40e-0b38-4e3da9f988a8_960x540.mp4,42,20,False,0.2,AtRim,-2.0,1.0,Marquese Chriss,1627737,,0,4.7
37,201586,159.0,2,299,0021900929,1610612761,298,Serge Ibaka,170.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/299/d059f7f8-f033-e0cd-d572-1feda7891a5d_960x540.mp4,-32,30,False,28.5,Arc3,125.0,256.0,Andrew Wiggins,203952,,0,4.4
38,201939,148.0,2,301,0021900929,1610612744,300,Stephen Curry,159.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/301/8f0001cf-467e-ef5e-0f86-4542f349af6d_960x540.mp4,-83,10,False,10.4,ShortMidRange,3.0,104.0,Pascal Siakam,1627783,,0,8.4
39,1627737,139.0,2,303,0021900929,1610612744,302,Marquese Chriss,148.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/303/4e304503-30e8-cf50-315f-8616d55c56ea_960x540.mp4,5,210,True,26.2,Arc3,192.0,179.0,Eric Paschall,1629672,,0,21.0
40,1627814,109.0,2,316,0021900929,1610612744,315,Damion Lee,126.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/316/f335bc81-2258-a38e-9d2a-6770ac45dbcb_960x540.mp4,-22,60,False,27.3,Arc3,177.0,208.0,Kyle Lowry,200768,,0,6.4
43,200768,60.0,2,328,0021900929,1610612761,327,Kyle Lowry,80.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/328/a97635f4-70e9-2254-f79c-513db0edb836_960x540.mp4,25,120,False,25.7,Arc3,-161.0,200.0,Mychal Mulder,1628539,,0,12.3
45,200768,43.0,2,332,0021900929,1610612761,331,Kyle Lowry,56.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/332/ac692a42-42b9-ba7d-6143-7d6da9732fc1_960x540.mp4,50,30,False,31.6,Arc3,160.0,272.0,Stephen Curry,201939,,0,5.8
1,1627783,700.0,3,352,0021900929,1610612761,351,Pascal Siakam,720.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/352/adc5d4ef-3319-57b4-0098-a0792d6f91f9_960x540.mp4,0,20,False,23.9,Corner3,229.0,68.0,Juan Toscano-Anderson,1629308,,0,2.0
4,203952,653.0,3,357,0021900929,1610612744,356,Andrew Wiggins,678.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/357/7ee23782-7e63-7095-1251-852b57f1a9fb_960x540.mp4,-37,20,False,23.9,Corner3,226.0,78.0,Pascal Siakam,1627783,,0,4.2
5,1627783,641.0,3,359,0021900929,1610612761,358,Pascal Siakam,653.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/359/dca02eed-9dfe-42b7-d152-65f1ba0af023_960x540.mp4,7,20,False,2.7,AtRim,8.0,26.0,Marquese Chriss,1627737,,0,2.1
7,201586,627.0,3,363,0021900929,1610612761,362,Serge Ibaka,637.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/363/8660c3c3-229d-4fb5-2a54-7d384bbf456a_960x540.mp4,-17,30,False,28.4,Arc3,139.0,248.0,Damion Lee,1627814,,0,3.4
8,1628384,610.0,3,365,0021900929,1610612761,364,O.G. Anunoby,627.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/365/2dbec900-2900-ff50-7b57-9741ebef0cd2_960x540.mp4,50,100,True,26.8,Arc3,117.0,241.0,Kyle Lowry,200768,,0,11.2
8,201939,607.0,3,367,0021900929,1610612744,366,Stephen Curry,627.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/367/3992cc28-bde2-da39-824e-a26d2ae08b5b_960x540.mp4,55,60,False,29.5,Arc3,-134.0,263.0,Serge Ibaka,201586,,0,8.1
12,1627737,564.0,3,380,0021900929,1610612744,379,Marquese Chriss,581.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/380/8e3ea0e5-8b40-8a2f-a686-b08d153e45b1_960x540.mp4,-14,20,False,7.9,ShortMidRange,-2.0,79.0,Serge Ibaka,201586,,0,2.4
13,1626181,552.0,3,382,0021900929,1610612761,381,Norman Powell,564.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/382/1dcc38a4-e4f5-5ac8-19e0-f45fccbba35c_960x540.mp4,42,10,False,23.0,Corner3,-230.0,10.0,Andrew Wiggins,203952,,0,4.3
17,200768,495.0,3,389,0021900929,1610612761,388,Kyle Lowry,505.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/389/0e7b8690-9496-8cfd-223f-78c23dfb6406_960x540.mp4,40,130,False,24.9,Arc3,22.0,248.0,Stephen Curry,201939,,0,13.6
21,1627737,443.0,3,412,0021900929,1610612744,411,Marquese Chriss,455.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/412/dc063514-6ea9-764a-5d0f-087749d08e5c_960x540.mp4,-17,20,True,2.4,AtRim,-14.0,19.0,Marquese Chriss,1627737,,0,2.6
21,203952,441.0,3,397,0021900929,1610612744,396,Andrew Wiggins,455.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/397/20df7bbd-d455-8720-45b5-8f0068eda205_960x540.mp4,-117,180,True,4.8,ShortMidRange,0.0,48.0,Marquese Chriss,1627737,,0,21.5
22,203952,416.0,3,404,0021900929,1610612744,403,Andrew Wiggins,436.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/404/4ca31b9d-a10d-4d90-180f-4d0d08a6d376_960x540.mp4,10,50,False,26.1,Arc3,167.0,201.0,Pascal Siakam,1627783,,0,5.1
23,201586,401.0,3,416,0021900929,1610612761,415,Serge Ibaka,416.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/416/c52aaa3b-755f-bbf5-9a43-026a89cbb2ad_960x540.mp4,-24,40,False,26.0,Arc3,224.0,132.0,Mychal Mulder,1628539,,0,4.7
27,201586,344.0,3,426,0021900929,1610612761,425,Serge Ibaka,358.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/426/67ebbda3-3bc7-03fe-9853-68598b02fef6_960x540.mp4,-6,20,False,9.8,ShortMidRange,8.0,98.0,Marquese Chriss,1627737,,0,2.1
28,203952,333.0,3,428,0021900929,1610612744,427,Andrew Wiggins,344.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/428/0d074d77-2f75-6c47-c4ef-656b39c173db_960x540.mp4,42,30,False,28.4,Arc3,3.0,284.0,Kyle Lowry,200768,,0,5.2
36,1627814,223.0,3,455,0021900929,1610612744,454,Damion Lee,250.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/455/aafc32d4-efb2-8939-d30f-51d7f2b0b04f_960x540.mp4,78,10,False,11.7,ShortMidRange,107.0,47.0,O.G. Anunoby,1628384,,0,7.9
37,1627733,209.0,3,457,0021900929,1610612744,456,Dragan Bender,223.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/457/1c721fe9-8058-37fb-6e86-ccdba2a7bce4_960x540.mp4,35,50,True,27.6,Arc3,175.0,213.0,Mychal Mulder,1628539,,0,6.1
38,1627814,189.0,3,461,0021900929,1610612744,460,Damion Lee,207.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/461/557edaa1-a7c0-01e0-2fd7-f78ea3f80567_960x540.mp4,15,20,False,27.8,Arc3,-168.0,221.0,O.G. Anunoby,1628384,,0,2.5
47,1626181,93.0,3,489,0021900929,1610612761,488,Norman Powell,103.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/489/faad5902-632d-3d7c-2a2c-4298f5d9d86f_960x540.mp4,113,20,False,25.9,Arc3,-188.0,178.0,Andrew Wiggins,203952,,0,11.5
50,1627733,41.0,3,494,0021900929,1610612744,493,Dragan Bender,57.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/494/0723edb3-3d30-b43e-960e-9f06eaf2e180_960x540.mp4,12,30,False,26.7,Arc3,196.0,181.0,Pascal Siakam,1627783,,0,3.2
2,1626178,681.0,4,530,0021900929,1610612761,529,Rondae Hollis-Jefferson,704.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/530/c52e3dd5-cde7-0a64-95c7-a91bae5f1316_960x540.mp4,60,30,False,26.1,Arc3,-106.0,239.0,Eric Paschall,1629672,,0,6.7
3,1629672,666.0,4,532,0021900929,1610612744,531,Eric Paschall,681.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/532/52029e9f-2456-297b-99ca-f0e1de9eb882_960x540.mp4,15,20,False,26.1,Arc3,-32.0,259.0,Terence Davis,1629056,,0,2.5
6,1626178,633.0,4,538,0021900929,1610612761,537,Rondae Hollis-Jefferson,643.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/538/dce0bf25-ab96-2528-c5f6-8c12ea1dddc9_960x540.mp4,20,30,False,2.0,AtRim,-4.0,20.0,Jordan Poole,1629673,,0,3.6
7,1627733,616.0,4,540,0021900929,1610612744,539,Dragan Bender,633.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/540/b012ea9a-1227-d8d6-fe16-6bc9097b0e52_960x540.mp4,-31,20,False,6.9,ShortMidRange,-7.0,69.0,Rondae Hollis-Jefferson,1626178,,0,3.7
11,201939,563.0,4,550,0021900929,1610612744,549,Stephen Curry,579.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/550/9faf3d69-237b-199d-2263-5671ae9990f0_960x540.mp4,-47,-30,False,26.9,Arc3,155.0,220.0,Matt Thomas,1629744,Jordan Poole,1629673,5.6
13,1629673,526.0,4,558,0021900929,1610612744,557,Jordan Poole,549.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/558/8aecd766-b904-d2c6-e9e6-d4a21394f1ff_960x540.mp4,85,30,False,26.1,Arc3,180.0,189.0,Matt Thomas,1629744,,0,9.0
16,1626178,494.0,4,563,0021900929,1610612761,562,Rondae Hollis-Jefferson,509.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/563/9f1041fc-ce67-5c6d-c21a-53e81ff86ce4_960x540.mp4,7,120,False,27.4,Arc3,20.0,273.0,Stephen Curry,201939,,0,12.0
17,1628539,472.0,4,577,0021900929,1610612744,576,Mychal Mulder,494.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/577/e992b234-4bf9-0651-7305-97062fabca49_960x540.mp4,22,100,False,27.6,Arc3,-84.0,263.0,Kyle Lowry,200768,,0,10.2
19,1627814,439.0,4,585,0021900929,1610612744,584,Damion Lee,470.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/585/0a92565f-329c-7755-8137-e7d8e586edba_960x540.mp4,35,20,False,15.6,LongMidRange,-152.0,33.0,Terence Davis,1629056,,0,4.0
20,1626181,426.0,4,587,0021900929,1610612761,586,Norman Powell,439.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/587/42c418e3-3a64-687a-9031-8d8ccf071f41_960x540.mp4,-64,60,False,2.2,AtRim,8.0,20.0,Juan Toscano-Anderson,1629308,,0,8.8
21,1629672,413.0,4,596,0021900929,1610612744,595,Eric Paschall,426.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/596/7ff637b2-a366-faa1-c186-49561953e30a_960x540.mp4,-104,-30,False,24.0,Corner3,-235.0,50.0,Kyle Lowry,200768,,0,10.8
25,1627737,373.0,4,617,0021900929,1610612744,615,Marquese Chriss,389.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/617/ccfd1bc0-221f-f31b-ff69-cbf9953ea4cc_960x540.mp4,-80,140,False,11.3,ShortMidRange,-112.0,18.0,Norman Powell,1626181,Marquese Chriss,1627737,16.1
26,201586,359.0,4,621,0021900929,1610612761,620,Serge Ibaka,373.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/621/905957b5-8f15-8973-abe1-0a4fcd17e427_960x540.mp4,-17,40,False,29.3,Arc3,128.0,264.0,Andrew Wiggins,203952,,0,4.3
33,203952,258.0,4,635,0021900929,1610612744,634,Andrew Wiggins,283.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/635/db215da2-11fa-93b0-c34b-919af791ff98_960x540.mp4,2,60,False,20.7,LongMidRange,-29.0,205.0,Pascal Siakam,1627783,,0,6.0
34,201586,237.0,4,637,0021900929,1610612761,636,Serge Ibaka,258.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/637/d05d02e2-7a0a-ac9f-2f53-2a95bad374eb_960x540.mp4,-98,40,False,29.9,Arc3,132.0,268.0,Mychal Mulder,1628539,,0,10.6
38,1627737,199.0,4,651,0021900929,1610612744,650,Marquese Chriss,218.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/651/c0c5f1b0-377c-59be-a08c-3896fbc4c4af_960x540.mp4,-105,30,True,24.2,Arc3,220.0,100.0,Andrew Wiggins,203952,,0,10.9
41,201939,128.0,4,669,0021900929,1610612744,668,Stephen Curry,149.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/669/b7ec9033-86d9-65c2-d287-24c86eb0b58d_960x540.mp4,112,130,False,10.7,ShortMidRange,90.0,57.0,Norman Powell,1626181,,0,17.2
50,203952,18.0,4,703,0021900929,1610612744,702,Andrew Wiggins,25.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/703/382b7b95-d7ad-91b0-25fb-4d005b51b315_960x540.mp4,62,20,True,27.1,Arc3,30.0,269.0,Damion Lee,1627814,,0,6.5
52,203952,8.0,4,730,0021900929,1610612744,729,Andrew Wiggins,12.0,GSW,1610612744,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/730/46b19ad2-6d96-df79-3add-fd4a5fd188f8_960x540.mp4,-87,40,True,25.6,Arc3,-100.0,236.0,Stephen Curry,201939,,0,9.6
52,1628384,2.0,4,732,0021900929,1610612761,731,O.G. Anunoby,12.0,TOR,1610612761,GSW,1610612744,https://videos.nba.com/nba/pbp/media/2020/03/05/0021900929/732/a6206b7a-3961-2065-f324-373db01123f1_960x540.mp4,95,0,False,30.4,Arc3,132.0,274.0,Dragan Bender,1627733,,0,9.5
5,1628969,650.0,1,15,0021900914,1610612756,14,Mikal Bridges,659.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/15/7487678f-d04e-edd3-63fe-da7ffc28adc5_960x540.mp4,63,20,False,20.3,LongMidRange,-174.0,104.0,Kyle Lowry,200768,,0,6.6
7,1629028,626.0,1,19,0021900914,1610612756,18,Deandre Ayton,642.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/19/d6988987-47f2-f2fd-d0c3-f5fd00cc0378_960x540.mp4,33,20,False,23.0,Corner3,230.0,-4.0,Norman Powell,1626181,,0,3.9
